timestamp,date,shift,machine,part_id,cycle_time_s,oven_temp_c,vibration_mm_s,result,reject_reason
2020-06-01 06:49:28,2020-06-01,Day,Press_B,P00283,30.2,192.5,2.18,Pass,
2020-06-01 06:49:59,2020-06-01,Day,Press_B,P00284,29.8,206.2,2.11,Pass,
2020-06-01 06:50:30,2020-06-01,Day,Press_B,P00285,27.4,207.6,1.97,Pass,
2020-06-01 06:51:02,2020-06-01,Day,Press_B,P00286,30.5,204.3,2.0,Pass,
2020-06-01 06:51:34,2020-06-01,Day,Press_B,P00287,30.7,199.1,1.58,Pass,
2020-06-01 06:52:04,2020-06-01,Day,Press_B,P00288,28.4,190.3,1.47,Pass,
2020-06-01 06:52:36,2020-06-01,Day,Press_B,P00289,26.3,191.0,2.1,Pass,
2020-06-01 06:53:05,2020-06-01,Day,Press_B,P00290,30.7,191.9,1.76,Pass,
2020-06-01 06:53:37,2020-06-01,Day,Press_B,P00291,21.0,213.5,2.18,Pass,
2020-06-01 06:53:59,2020-06-01,Day,Press_B,P00292,28.0,198.3,2.0,Pass,
2020-06-01 06:54:30,2020-06-01,Day,Press_B,P00293,32.0,203.6,1.8,Pass,
2020-06-01 06:55:05,2020-06-01,Day,Press_B,P00294,28.2,204.1,2.23,Pass,
2020-06-01 06:55:35,2020-06-01,Day,Press_B,P00295,24.6,186.4,2.01,Pass,
2020-06-01 06:56:00,2020-06-01,Day,Press_B,P00296,26.7,198.7,1.55,Pass,
2020-06-01 06:56:28,2020-06-01,Day,Press_B,P00297,28.6,207.7,2.21,Pass,
2020-06-01 06:57:00,2020-06-01,Day,Press_B,P00298,30.7,207.6,1.95,Pass,
2020-06-01 06:57:32,2020-06-01,Day,Press_B,P00299,37.2,204.8,2.0,Pass,
2020-06-01 06:58:11,2020-06-01,Day,Press_B,P00300,34.1,198.2,1.65,Pass,
2020-06-01 06:58:49,2020-06-01,Day,Press_B,P00301,30.2,205.1,2.32,Pass,
2020-06-01 06:59:23,2020-06-01,Day,Press_B,P00302,32.2,198.4,1.8,Pass,
2020-06-01 06:59:57,2020-06-01,Day,Press_B,P00303,26.5,193.7,1.34,Pass,
2020-06-01 07:00:26,2020-06-01,Day,Press_B,P00304,32.6,207.3,1.65,Pass,
2020-06-01 07:00:59,2020-06-01,Day,Press_B,P00305,27.1,199.4,1.65,Pass,
2020-06-01 07:01:27,2020-06-01,Day,Press_B,P00306,33.3,205.0,1.05,Pass,
2020-06-01 07:02:04,2020-06-01,Day,Press_B,P00307,32.0,196.9,2.01,Pass,
2020-06-01 07:02:38,2020-06-01,Day,Press_B,P00308,32.4,194.7,2.39,Pass,
2020-06-01 07:03:11,2020-06-01,Day,Press_B,P00309,23.9,198.7,2.09,Pass,
2020-06-01 07:03:38,2020-06-01,Day,Press_B,P00310,28.1,196.7,2.38,Pass,
2020-06-01 07:04:08,2020-06-01,Day,Press_B,P00311,33.4,202.9,2.14,Pass,
2020-06-01 07:04:44,2020-06-01,Day,Press_B,P00312,34.0,208.1,1.63,Pass,
2020-06-01 07:05:20,2020-06-01,Day,Press_B,P00313,34.8,204.4,2.13,Pass,
2020-06-01 07:05:58,2020-06-01,Day,Press_B,P00314,28.9,200.0,2.05,Pass,
2020-06-01 07:06:30,2020-06-01,Day,Press_B,P00315,26.6,191.4,2.14,Pass,
2020-06-01 07:06:59,2020-06-01,Day,Press_B,P00316,37.1,210.2,2.32,Pass,
2020-06-01 07:07:40,2020-06-01,Day,Press_B,P00317,31.0,202.9,2.05,Pass,
2020-06-01 07:08:13,2020-06-01,Day,Press_B,P00318,35.9,203.0,1.6,Pass,
2020-06-01 07:08:53,2020-06-01,Day,Press_B,P00319,28.5,200.0,2.43,Pass,
2020-06-01 07:09:23,2020-06-01,Day,Press_B,P00320,30.0,199.0,1.82,Pass,
2020-06-01 07:09:54,2020-06-01,Day,Press_B,P00321,25.4,194.8,1.6,Pass,
2020-06-01 07:10:23,2020-06-01,Day,Press_B,P00322,30.2,192.9,2.09,Pass,
2020-06-01 07:10:55,2020-06-01,Day,Press_B,P00323,26.3,194.0,1.58,Pass,
2020-06-01 07:11:24,2020-06-01,Day,Press_B,P00324,37.3,204.3,1.81,Pass,
2020-06-01 07:12:04,2020-06-01,Day,Press_B,P00325,30.9,198.0,1.77,Pass,
2020-06-01 07:12:37,2020-06-01,Day,Press_B,P00326,33.9,200.9,2.12,Pass,
2020-06-01 07:13:14,2020-06-01,Day,Press_B,P00327,31.6,198.8,1.41,Pass,
2020-06-01 07:13:48,2020-06-01,Day,Press_B,P00328,33.1,199.5,1.86,Pass,
2020-06-01 07:14:22,2020-06-01,Day,Press_B,P00329,26.9,204.1,2.14,Pass,
2020-06-01 07:14:52,2020-06-01,Day,Press_B,P00330,32.3,205.5,2.14,Pass,
2020-06-01 07:15:26,2020-06-01,Day,Press_B,P00331,26.5,200.6,1.65,Pass,
2020-06-01 07:15:52,2020-06-01,Day,Press_B,P00332,28.8,199.3,2.34,Pass,
2020-06-01 07:16:22,2020-06-01,Day,Press_B,P00333,23.8,198.8,2.08,Pass,
2020-06-01 07:16:48,2020-06-01,Day,Press_B,P00334,28.7,200.4,1.43,Pass,
2020-06-01 07:17:20,2020-06-01,Day,Press_B,P00335,28.0,198.6,1.5,Pass,
2020-06-01 07:17:49,2020-06-01,Day,Press_B,P00336,29.6,204.5,1.89,Pass,
2020-06-01 07:18:21,2020-06-01,Day,Press_B,P00337,29.4,196.7,2.89,Pass,
2020-06-01 07:18:52,2020-06-01,Day,Press_B,P00338,27.4,197.3,2.08,Pass,
2020-06-01 07:19:23,2020-06-01,Day,Press_B,P00339,29.1,202.3,2.34,Pass,
2020-06-01 07:19:53,2020-06-01,Day,Press_B,P00340,30.5,200.0,1.67,Pass,
2020-06-01 07:20:26,2020-06-01,Day,Press_B,P00341,34.8,196.1,2.36,Pass,
2020-06-01 07:21:02,2020-06-01,Day,Press_B,P00342,34.8,215.6,1.71,Pass,
2020-06-01 07:21:39,2020-06-01,Day,Press_B,P00343,27.0,196.6,2.52,Pass,
2020-06-01 07:22:09,2020-06-01,Day,Press_B,P00344,25.4,206.6,2.14,Pass,
2020-06-01 07:22:34,2020-06-01,Day,Press_B,P00345,31.1,184.5,2.12,Pass,
2020-06-01 07:23:08,2020-06-01,Day,Press_B,P00346,29.1,189.8,1.84,Pass,
2020-06-01 07:23:40,2020-06-01,Day,Press_B,P00347,29.7,201.8,1.86,Pass,
2020-06-01 07:24:10,2020-06-01,Day,Press_B,P00348,30.3,198.6,2.26,Pass,
2020-06-01 07:24:43,2020-06-01,Day,Press_B,P00349,35.3,191.2,2.28,Pass,
2020-06-01 07:25:18,2020-06-01,Day,Press_B,P00350,31.6,194.2,2.13,Pass,
2020-06-01 07:25:53,2020-06-01,Day,Press_B,P00351,33.1,194.9,1.96,Pass,
2020-06-01 07:26:27,2020-06-01,Day,Press_B,P00352,25.3,211.7,2.07,Pass,
2020-06-01 07:26:55,2020-06-01,Day,Press_B,P00353,30.1,197.0,1.87,Pass,
2020-06-01 07:27:29,2020-06-01,Day,Press_B,P00354,32.4,207.7,1.93,Pass,
2020-06-01 07:28:04,2020-06-01,Day,Press_B,P00355,34.9,197.7,2.25,Pass,
2020-06-01 07:28:40,2020-06-01,Day,Press_B,P00356,27.4,195.7,1.87,Pass,
2020-06-01 07:29:10,2020-06-01,Day,Press_B,P00357,29.4,210.4,1.85,Pass,
2020-06-01 07:29:41,2020-06-01,Day,Press_B,P00358,30.8,204.8,1.78,Pass,
2020-06-01 07:30:13,2020-06-01,Day,Press_B,P00359,29.5,186.5,1.83,Pass,
2020-06-01 07:30:45,2020-06-01,Day,Press_B,P00360,34.5,196.9,2.02,Pass,
2020-06-01 07:31:22,2020-06-01,Day,Press_B,P00361,29.7,205.9,2.1,Pass,
2020-06-01 07:31:51,2020-06-01,Day,Press_B,P00362,27.9,197.3,1.34,Pass,
2020-06-01 07:32:23,2020-06-01,Day,Press_B,P00363,32.4,204.9,1.76,Pass,
2020-06-01 07:32:58,2020-06-01,Day,Press_B,P00364,29.3,214.7,2.11,Pass,
2020-06-01 07:33:29,2020-06-01,Day,Press_B,P00365,31.6,197.6,1.31,Pass,
2020-06-01 06:00:00,2020-06-01,Day,Press_C,P00366,31.9,204.1,3.1,Pass,
2020-06-01 06:00:35,2020-06-01,Day,Press_C,P00367,32.3,219.3,2.64,Pass,
2020-06-01 06:01:08,2020-06-01,Day,Press_C,P00368,31.7,205.4,3.04,Pass,
2020-06-01 06:01:42,2020-06-01,Day,Press_C,P00369,34.0,191.8,2.83,Pass,
2020-06-01 06:02:16,2020-06-01,Day,Press_C,P00370,34.8,200.6,2.97,Pass,
2020-06-01 06:02:52,2020-06-01,Day,Press_C,P00371,27.4,205.1,2.27,Pass,
2020-06-01 06:03:23,2020-06-01,Day,Press_C,P00372,28.6,201.8,3.25,Pass,
2020-06-01 06:03:52,2020-06-01,Day,Press_C,P00373,33.7,204.1,2.63,Pass,
2020-06-01 06:04:26,2020-06-01,Day,Press_C,P00374,37.0,210.1,2.85,Pass,
2020-06-01 06:05:05,2020-06-01,Day,Press_C,P00375,29.4,205.8,2.76,Pass,
2020-06-01 06:05:34,2020-06-01,Day,Press_C,P00376,34.9,198.4,2.69,Pass,
2020-06-01 06:06:13,2020-06-01,Day,Press_C,P00377,36.9,204.5,2.55,Pass,
2020-06-01 06:06:52,2020-06-01,Day,Press_C,P00378,33.6,215.0,2.83,Fail,Overheat
2020-06-01 06:07:29,2020-06-01,Day,Press_C,P00379,28.8,201.1,2.61,Pass,
2020-06-01 06:08:00,2020-06-01,Day,Press_C,P00380,34.2,203.9,2.84,Pass,
2020-06-01 06:08:38,2020-06-01,Day,Press_C,P00381,31.7,211.7,2.96,Pass,
2020-06-01 06:09:10,2020-06-01,Day,Press_C,P00382,30.9,203.7,2.46,Pass,
2020-06-01 06:09:41,2020-06-01,Day,Press_C,P00383,33.5,202.6,3.12,Pass,
2020-06-01 06:10:15,2020-06-01,Day,Press_C,P00384,31.6,208.7,2.26,Pass,
2020-06-01 06:10:49,2020-06-01,Day,Press_C,P00385,26.7,204.0,2.83,Pass,
2020-06-01 06:11:17,2020-06-01,Day,Press_C,P00386,27.5,208.5,3.0,Pass,
2020-06-01 06:11:45,2020-06-01,Day,Press_C,P00387,39.0,204.8,2.89,Fail,High Vibration
2020-06-01 06:12:28,2020-06-01,Day,Press_C,P00388,32.6,205.5,3.1,Pass,
2020-06-01 06:13:03,2020-06-01,Day,Press_C,P00389,23.7,214.6,2.74,Pass,
2020-06-01 06:13:31,2020-06-01,Day,Press_C,P00390,30.4,215.0,3.04,Pass,
2020-06-01 06:14:04,2020-06-01,Day,Press_C,P00391,30.9,197.5,2.69,Pass,
2020-06-01 06:14:37,2020-06-01,Day,Press_C,P00392,29.9,209.1,2.77,Fail,Overheat
2020-06-01 06:15:07,2020-06-01,Day,Press_C,P00393,28.4,203.3,3.23,Pass,
2020-06-01 06:15:36,2020-06-01,Day,Press_C,P00394,34.0,204.0,2.66,Pass,
2020-06-01 06:16:13,2020-06-01,Day,Press_C,P00395,27.5,214.3,3.16,Pass,
2020-06-01 06:16:41,2020-06-01,Day,Press_C,P00396,33.3,211.0,2.84,Fail,Overheat
2020-06-01 06:17:16,2020-06-01,Day,Press_C,P00397,31.8,205.5,2.71,Pass,
2020-06-01 06:17:49,2020-06-01,Day,Press_C,P00398,31.2,199.9,2.87,Pass,
2020-06-01 06:18:21,2020-06-01,Day,Press_C,P00399,30.3,209.9,2.35,Pass,
2020-06-01 06:18:53,2020-06-01,Day,Press_C,P00400,33.6,213.4,2.75,Pass,
2020-06-01 06:19:27,2020-06-01,Day,Press_C,P00401,37.9,205.3,2.9,Pass,
2020-06-01 06:20:08,2020-06-01,Day,Press_C,P00402,33.6,202.1,2.49,Pass,
2020-06-01 06:20:45,2020-06-01,Day,Press_C,P00403,30.7,201.0,2.34,Pass,
2020-06-01 06:21:17,2020-06-01,Day,Press_C,P00404,28.6,211.7,2.81,Pass,
2020-06-01 06:21:47,2020-06-01,Day,Press_C,P00405,35.3,203.1,2.28,Pass,
2020-06-01 06:22:25,2020-06-01,Day,Press_C,P00406,33.7,202.1,2.95,Pass,
2020-06-01 06:23:01,2020-06-01,Day,Press_C,P00407,36.0,216.3,2.53,Fail,Overheat
2020-06-01 06:23:38,2020-06-01,Day,Press_C,P00408,28.4,211.3,2.61,Pass,
2020-06-01 06:24:07,2020-06-01,Day,Press_C,P00409,28.8,206.7,2.32,Pass,
2020-06-01 06:24:37,2020-06-01,Day,Press_C,P00410,31.9,203.5,2.85,Pass,
2020-06-01 06:25:13,2020-06-01,Day,Press_C,P00411,29.8,223.5,3.59,Pass,
2020-06-01 06:25:44,2020-06-01,Day,Press_C,P00412,30.1,206.6,3.13,Pass,
2020-06-01 06:26:15,2020-06-01,Day,Press_C,P00413,31.7,200.5,2.74,Pass,
2020-06-01 06:26:47,2020-06-01,Day,Press_C,P00414,31.6,213.2,3.14,Pass,
2020-06-01 06:27:23,2020-06-01,Day,Press_C,P00415,30.0,201.7,3.03,Pass,
2020-06-01 06:27:54,2020-06-01,Day,Press_C,P00416,30.4,204.4,3.16,Pass,
2020-06-01 06:28:25,2020-06-01,Day,Press_C,P00417,33.8,203.2,3.06,Pass,
2020-06-01 06:29:01,2020-06-01,Day,Press_C,P00418,37.6,199.9,2.77,Pass,
2020-06-01 06:29:41,2020-06-01,Day,Press_C,P00419,32.5,202.4,2.81,Pass,
2020-06-01 06:30:16,2020-06-01,Day,Press_C,P00420,30.1,202.5,3.13,Pass,
2020-06-01 06:30:46,2020-06-01,Day,Press_C,P00421,36.2,217.4,2.92,Pass,
2020-06-01 06:31:24,2020-06-01,Day,Press_C,P00422,30.2,203.0,2.92,Pass,
2020-06-01 06:31:54,2020-06-01,Day,Press_C,P00423,28.7,200.2,2.79,Pass,
2020-06-01 06:32:25,2020-06-01,Day,Press_C,P00424,32.0,200.0,2.77,Pass,
2020-06-01 06:32:57,2020-06-01,Day,Press_C,P00425,32.6,201.3,2.76,Pass,
2020-06-01 06:33:32,2020-06-01,Day,Press_C,P00426,25.8,205.8,3.03,Pass,
2020-06-01 06:33:58,2020-06-01,Day,Press_C,P00427,26.6,208.3,2.96,Pass,
2020-06-01 06:34:26,2020-06-01,Day,Press_C,P00428,34.2,204.2,2.59,Pass,
2020-06-01 06:35:05,2020-06-01,Day,Press_C,P00429,34.5,207.4,3.25,Pass,
2020-06-01 06:35:42,2020-06-01,Day,Press_C,P00430,33.6,198.9,3.04,Pass,
2020-06-01 06:36:16,2020-06-01,Day,Press_C,P00431,28.8,209.7,2.81,Pass,
2020-06-01 06:36:47,2020-06-01,Day,Press_C,P00432,31.0,206.0,2.88,Pass,
2020-06-01 06:37:18,2020-06-01,Day,Press_C,P00433,34.6,208.9,3.39,Fail,High Vibration
2020-06-01 06:37:53,2020-06-01,Day,Press_C,P00434,29.1,201.6,3.37,Pass,
2020-06-01 06:38:22,2020-06-01,Day,Press_C,P00435,35.9,210.7,2.69,Pass,
2020-06-01 06:39:01,2020-06-01,Day,Press_C,P00436,32.7,204.1,2.7,Pass,
2020-06-01 06:39:35,2020-06-01,Day,Press_C,P00437,34.1,209.0,2.54,Pass,
2020-06-01 06:40:09,2020-06-01,Day,Press_C,P00438,31.7,202.7,3.28,Pass,
2020-06-01 06:40:45,2020-06-01,Day,Press_C,P00439,33.4,212.1,2.91,Pass,
2020-06-01 06:41:22,2020-06-01,Day,Press_C,P00440,35.1,201.4,2.39,Pass,
2020-06-01 06:41:59,2020-06-01,Day,Press_C,P00441,27.6,213.0,2.78,Pass,
2020-06-01 06:42:29,2020-06-01,Day,Press_C,P00442,30.9,217.2,2.73,Pass,
2020-06-01 06:43:03,2020-06-01,Day,Press_C,P00443,34.7,205.4,2.68,Pass,
2020-06-01 06:43:41,2020-06-01,Day,Press_C,P00444,33.3,213.8,2.74,Fail,Overheat
2020-06-01 06:44:15,2020-06-01,Day,Press_C,P00445,33.3,203.0,2.98,Pass,
2020-06-01 06:44:51,2020-06-01,Day,Press_C,P00446,32.4,208.9,2.74,Pass,
2020-06-01 06:45:23,2020-06-01,Day,Press_C,P00447,30.1,201.7,2.65,Pass,
2020-06-01 06:45:54,2020-06-01,Day,Press_C,P00448,28.2,209.3,3.33,Pass,
2020-06-01 06:46:24,2020-06-01,Day,Press_C,P00449,33.6,208.8,3.06,Pass,
2020-06-01 06:46:58,2020-06-01,Day,Press_C,P00450,33.3,209.9,2.51,Pass,
2020-06-01 06:47:32,2020-06-01,Day,Press_C,P00451,29.2,206.0,3.03,Pass,
2020-06-01 06:48:01,2020-06-01,Day,Press_C,P00452,38.9,200.3,2.55,Pass,
2020-06-01 06:48:43,2020-06-01,Day,Press_C,P00453,29.2,207.8,2.55,Pass,
2020-06-01 06:49:16,2020-06-01,Day,Press_C,P00454,34.0,215.5,2.97,Pass,
2020-06-01 06:49:51,2020-06-01,Day,Press_C,P00455,34.4,199.9,3.51,Pass,
2020-06-01 06:50:27,2020-06-01,Day,Press_C,P00456,31.0,205.0,2.6,Pass,
2020-06-01 06:51:01,2020-06-01,Day,Press_C,P00457,28.3,203.7,2.89,Pass,
2020-06-01 06:51:32,2020-06-01,Day,Press_C,P00458,29.7,202.9,2.09,Pass,
2020-06-01 06:52:05,2020-06-01,Day,Press_C,P00459,30.1,201.4,2.89,Pass,
2020-06-01 06:52:37,2020-06-01,Day,Press_C,P00460,32.0,195.6,2.38,Pass,
2020-06-01 06:53:11,2020-06-01,Day,Press_C,P00461,40.2,203.7,2.28,Pass,
2020-06-01 06:53:53,2020-06-01,Day,Press_C,P00462,31.7,214.2,2.13,Pass,
2020-06-01 06:54:27,2020-06-01,Day,Press_C,P00463,34.9,207.4,2.53,Pass,
2020-06-01 06:55:02,2020-06-01,Day,Press_C,P00464,27.6,201.5,2.85,Pass,
2020-06-01 06:55:32,2020-06-01,Day,Press_C,P00465,30.7,222.5,3.04,Pass,
2020-06-01 06:56:07,2020-06-01,Day,Press_C,P00466,32.2,200.6,2.76,Pass,
2020-06-01 06:56:41,2020-06-01,Day,Press_C,P00467,29.1,198.1,2.75,Pass,
2020-06-01 06:57:13,2020-06-01,Day,Press_C,P00468,30.1,203.0,2.5,Pass,
2020-06-01 06:57:44,2020-06-01,Day,Press_C,P00469,33.4,210.9,2.99,Pass,
2020-06-01 06:58:18,2020-06-01,Day,Press_C,P00470,35.1,205.3,2.67,Pass,
2020-06-01 06:58:55,2020-06-01,Day,Press_C,P00471,31.1,199.6,2.85,Pass,
2020-06-01 06:59:29,2020-06-01,Day,Press_C,P00472,35.9,201.0,3.24,Pass,
2020-06-01 07:00:08,2020-06-01,Day,Press_C,P00473,32.1,214.8,3.54,Fail,Overheat
2020-06-01 07:00:42,2020-06-01,Day,Press_C,P00474,31.4,209.7,3.01,Pass,
2020-06-01 07:01:14,2020-06-01,Day,Press_C,P00475,36.1,201.9,2.55,Pass,
2020-06-01 07:01:52,2020-06-01,Day,Press_C,P00476,35.0,207.5,2.44,Pass,
2020-06-01 07:02:30,2020-06-01,Day,Press_C,P00477,36.9,206.8,2.7,Pass,
2020-06-01 07:03:09,2020-06-01,Day,Press_C,P00478,32.6,213.3,2.57,Pass,
2020-06-01 07:03:43,2020-06-01,Day,Press_C,P00479,28.9,200.8,2.49,Pass,
2020-06-01 07:04:16,2020-06-01,Day,Press_C,P00480,28.3,200.9,2.39,Pass,
2020-06-01 07:04:45,2020-06-01,Day,Press_C,P00481,33.0,204.1,2.72,Pass,
2020-06-01 07:05:19,2020-06-01,Day,Press_C,P00482,28.6,208.2,2.68,Pass,
2020-06-01 07:05:48,2020-06-01,Day,Press_C,P00483,29.0,203.1,2.93,Pass,
2020-06-01 07:06:21,2020-06-01,Day,Press_C,P00484,30.8,199.1,2.47,Pass,
2020-06-01 07:06:53,2020-06-01,Day,Press_C,P00485,31.7,204.1,2.83,Pass,
2020-06-01 07:07:28,2020-06-01,Day,Press_C,P00486,31.2,206.6,3.15,Pass,
2020-06-01 07:08:02,2020-06-01,Day,Press_C,P00487,30.8,196.1,3.09,Fail,High Vibration
2020-06-01 07:08:36,2020-06-01,Day,Press_C,P00488,34.3,206.2,2.74,Pass,
2020-06-01 07:09:11,2020-06-01,Day,Press_C,P00489,32.4,196.5,2.93,Pass,
2020-06-01 07:09:44,2020-06-01,Day,Press_C,P00490,26.5,198.5,2.89,Pass,
2020-06-01 07:10:14,2020-06-01,Day,Press_C,P00491,23.3,215.2,2.92,Fail,Overheat
2020-06-01 07:10:40,2020-06-01,Day,Press_C,P00492,29.5,200.8,2.8,Pass,
2020-06-01 22:00:00,2020-06-01,Night,Press_A,P00493,32.4,184.2,2.36,Pass,
2020-06-01 22:00:34,2020-06-01,Night,Press_A,P00494,35.8,197.6,1.72,Pass,
2020-06-01 22:01:11,2020-06-01,Night,Press_A,P00495,32.3,204.6,2.16,Pass,
2020-06-01 22:01:44,2020-06-01,Night,Press_A,P00496,31.4,204.0,1.74,Pass,
2020-06-01 22:02:17,2020-06-01,Night,Press_A,P00497,36.5,200.7,2.59,Pass,
2020-06-01 22:02:57,2020-06-01,Night,Press_A,P00498,25.4,201.2,2.15,Pass,
2020-06-01 22:03:26,2020-06-01,Night,Press_A,P00499,32.0,210.4,2.43,Pass,
2020-06-01 22:04:01,2020-06-01,Night,Press_A,P00500,28.9,211.5,1.84,Pass,
2020-06-01 22:04:31,2020-06-01,Night,Press_A,P00501,27.9,196.4,2.17,Pass,
2020-06-01 22:05:01,2020-06-01,Night,Press_A,P00502,38.9,192.8,1.88,Pass,
2020-06-01 22:05:44,2020-06-01,Night,Press_A,P00503,32.7,201.8,2.02,Pass,
2020-06-01 22:06:18,2020-06-01,Night,Press_A,P00504,29.6,192.4,1.85,Pass,
2020-06-01 22:06:50,2020-06-01,Night,Press_A,P00505,32.6,203.3,2.31,Pass,
2020-06-01 22:07:24,2020-06-01,Night,Press_A,P00506,30.2,206.6,1.66,Pass,
2020-06-01 22:07:55,2020-06-01,Night,Press_A,P00507,36.3,201.2,1.91,Pass,
2020-06-01 22:08:32,2020-06-01,Night,Press_A,P00508,29.5,208.2,2.2,Fail,Overheat
2020-06-01 22:09:05,2020-06-01,Night,Press_A,P00509,34.9,204.7,2.44,Pass,
2020-06-01 22:09:44,2020-06-01,Night,Press_A,P00510,36.3,208.4,1.93,Pass,
2020-06-01 22:10:22,2020-06-01,Night,Press_A,P00511,30.0,205.0,1.9,Pass,
2020-06-01 22:10:53,2020-06-01,Night,Press_A,P00512,28.1,205.1,1.74,Fail,Dimensional
2020-06-01 22:11:23,2020-06-01,Night,Press_A,P00513,31.8,204.9,2.16,Pass,
2020-06-01 22:11:58,2020-06-01,Night,Press_A,P00514,31.8,201.3,2.31,Pass,
2020-06-01 22:12:30,2020-06-01,Night,Press_A,P00515,34.1,194.8,2.33,Pass,
2020-06-01 22:13:05,2020-06-01,Night,Press_A,P00516,27.0,205.1,2.07,Pass,
2020-06-01 22:13:36,2020-06-01,Night,Press_A,P00517,36.3,206.6,2.29,Pass,
2020-06-01 22:14:15,2020-06-01,Night,Press_A,P00518,30.8,202.5,1.88,Pass,
2020-06-01 22:14:48,2020-06-01,Night,Press_A,P00519,36.0,203.6,1.9,Pass,
2020-06-01 22:15:26,2020-06-01,Night,Press_A,P00520,31.4,207.9,2.25,Pass,
2020-06-01 22:15:58,2020-06-01,Night,Press_A,P00521,28.7,208.6,2.19,Pass,
2020-06-01 22:16:30,2020-06-01,Night,Press_A,P00522,28.4,197.2,2.25,Pass,
2020-06-01 22:17:00,2020-06-01,Night,Press_A,P00523,31.7,192.1,1.97,Pass,
2020-06-01 22:17:36,2020-06-01,Night,Press_A,P00524,32.0,203.9,1.85,Pass,
2020-06-01 22:18:10,2020-06-01,Night,Press_A,P00525,39.0,185.7,1.85,Pass,
2020-06-01 22:18:53,2020-06-01,Night,Press_A,P00526,30.8,200.8,1.74,Pass,
2020-06-01 22:19:27,2020-06-01,Night,Press_A,P00527,33.1,211.9,1.85,Pass,
2020-06-01 22:20:00,2020-06-01,Night,Press_A,P00528,34.0,202.2,2.49,Pass,
2020-06-01 22:20:36,2020-06-01,Night,Press_A,P00529,31.6,195.8,2.0,Pass,
2020-06-01 22:21:10,2020-06-01,Night,Press_A,P00530,34.5,199.6,1.96,Pass,
2020-06-01 22:21:46,2020-06-01,Night,Press_A,P00531,28.7,204.7,1.65,Pass,
2020-06-01 22:22:17,2020-06-01,Night,Press_A,P00532,33.9,207.4,2.43,Pass,
2020-06-01 22:22:54,2020-06-01,Night,Press_A,P00533,29.0,204.4,2.05,Pass,
2020-06-01 22:23:25,2020-06-01,Night,Press_A,P00534,27.1,204.6,1.97,Pass,
2020-06-01 22:23:55,2020-06-01,Night,Press_A,P00535,35.5,200.9,1.83,Pass,
2020-06-01 22:24:33,2020-06-01,Night,Press_A,P00536,33.4,199.9,2.08,Pass,
2020-06-01 22:25:07,2020-06-01,Night,Press_A,P00537,37.4,209.8,1.66,Pass,
2020-06-01 22:25:45,2020-06-01,Night,Press_A,P00538,28.2,204.0,1.91,Pass,
2020-06-01 22:26:15,2020-06-01,Night,Press_A,P00539,29.4,197.5,2.27,Pass,
2020-06-01 22:26:45,2020-06-01,Night,Press_A,P00540,29.8,199.7,1.57,Pass,
2020-06-01 22:27:17,2020-06-01,Night,Press_A,P00541,32.1,213.5,2.16,Pass,
2020-06-01 22:27:49,2020-06-01,Night,Press_A,P00542,29.5,208.8,2.54,Pass,
2020-06-01 22:28:23,2020-06-01,Night,Press_A,P00543,30.6,201.6,1.69,Pass,
2020-06-01 22:28:54,2020-06-01,Night,Press_A,P00544,33.4,207.6,2.26,Pass,
2020-06-01 22:29:31,2020-06-01,Night,Press_A,P00545,39.4,206.7,2.49,Fail,Overheat
2020-06-01 22:30:12,2020-06-01,Night,Press_A,P00546,37.7,200.3,1.88,Pass,
2020-06-01 22:30:52,2020-06-01,Night,Press_A,P00547,29.6,206.0,2.01,Pass,
2020-06-01 22:31:24,2020-06-01,Night,Press_A,P00548,30.1,200.0,1.71,Pass,
2020-06-01 22:31:55,2020-06-01,Night,Press_A,P00549,32.0,210.2,1.7,Pass,
2020-06-01 22:32:28,2020-06-01,Night,Press_A,P00550,36.7,202.7,1.67,Pass,
2020-06-01 22:33:08,2020-06-01,Night,Press_A,P00551,34.8,210.8,2.0,Fail,Overheat
2020-06-01 22:33:45,2020-06-01,Night,Press_A,P00552,35.5,194.1,2.03,Pass,
2020-06-01 22:34:25,2020-06-01,Night,Press_A,P00553,37.6,201.4,1.87,Pass,
2020-06-01 22:35:05,2020-06-01,Night,Press_A,P00554,37.8,195.9,1.43,Pass,
2020-06-01 22:35:43,2020-06-01,Night,Press_A,P00555,35.5,209.4,2.41,Pass,
2020-06-01 22:36:23,2020-06-01,Night,Press_A,P00556,34.3,205.5,2.02,Pass,
2020-06-01 22:37:00,2020-06-01,Night,Press_A,P00557,31.0,199.0,1.53,Pass,
2020-06-01 22:37:32,2020-06-01,Night,Press_A,P00558,28.1,206.3,2.07,Pass,
2020-06-01 22:38:01,2020-06-01,Night,Press_A,P00559,24.4,196.0,2.06,Pass,
2020-06-01 22:38:26,2020-06-01,Night,Press_A,P00560,33.5,198.5,1.99,Pass,
2020-06-01 22:39:03,2020-06-01,Night,Press_A,P00561,37.5,206.3,1.59,Pass,
2020-06-01 22:39:41,2020-06-01,Night,Press_A,P00562,34.8,204.9,2.0,Pass,
2020-06-01 22:40:18,2020-06-01,Night,Press_A,P00563,35.0,200.8,2.92,Pass,
2020-06-01 22:40:56,2020-06-01,Night,Press_A,P00564,35.3,203.2,2.0,Pass,
2020-06-01 22:41:32,2020-06-01,Night,Press_A,P00565,33.6,213.3,2.04,Pass,
